crypto,date,open,high,low,close,volume
Render Token,2024-11-18,7.0697,8.0533,7.0287,7.641,3757216.4499995513
Render Token,2024-11-19,7.641,8.29,7.2931,7.8524,3438952.0400002412
Render Token,2024-11-20,7.8547,8.1961,7.3139,7.3367,2549437.2100000065
Render Token,2024-11-21,7.3486,7.6363,7.0565,7.3455,3327242.8400000455
Render Token,2024-11-22,7.3515,7.5817,6.9362,7.5809,1765845.8799999768
Render Token,2024-11-23,7.5819,8.2172,7.4893,7.6717,2155314.79999996
Render Token,2024-11-24,7.673,8.1379,7.2671,8.0417,1981657.399999985
Render Token,2024-11-25,8.0456,8.288,7.3402,7.4977,1794733.1899999771
Render Token,2024-11-26,7.4887,7.82,7.1006,7.4357,1389303.3199999973
Render Token,2024-11-27,7.4303,7.9879,7.3311,7.9087,1476913.8699999515
Render Token,2024-11-28,7.9174,8.7849,7.9,8.535,2796758.430000267
Render Token,2024-11-29,8.5409,9.0078,8.33,8.7166,1786437.68000011
Render Token,2024-11-30,8.7153,9.1284,8.6555,8.8876,1642171.600000097
Render Token,2024-12-01,8.8876,8.95,8.4989,8.6996,1455080.2200000377
Render Token,2024-12-02,8.6988,8.82,8.083,8.7313,2440782.5500002573
Render Token,2024-12-03,8.7295,9.25,8.2,8.9214,2853660.9400004414
Render Token,2024-12-04,8.9185,9.1054,8.3843,8.6738,3378667.279999907
Render Token,2024-12-05,8.6735,11.75,8.1847,10.106,8109251.399999832
Render Token,2024-12-06,10.0959,11.11,9.8202,10.4727,3718084.9800005932
Render Token,2024-12-07,10.4737,10.5559,10.1628,10.2778,880556.1999999946
Render Token,2024-12-08,10.2802,10.5781,9.9578,10.2722,923211.0199999848
Render Token,2024-12-09,10.2692,10.2692,7.777,8.5397,2218959.8900001454
Render Token,2024-12-10,8.9144,9.1167,8.0,8.7261,1930263.8399999947
Render Token,2024-12-11,8.7251,9.9999,8.3766,9.6147,1536739.7800000035
Render Token,2024-12-12,9.6171,10.0933,9.3729,9.4872,1665607.5199999665
Render Token,2024-12-13,9.4871,9.6291,9.0952,9.4031,1418745.7999999968
Render Token,2024-12-14,9.4019,9.5225,8.7875,9.0716,965485.5199999923
Render Token,2024-12-15,9.0604,9.3807,8.83,9.3213,741648.1600000026
Render Token,2024-12-16,9.3288,9.6938,8.78,8.9049,2366204.5399999954
Render Token,2024-12-17,8.9013,9.0592,8.4247,8.5136,828364.0300000095
Render Token,2024-12-18,8.5275,8.5823,7.6553,7.7732,1452309.6399999545
Render Token,2024-12-19,7.7728,8.0164,6.8292,7.2344,2349874.8799997345
Render Token,2024-12-20,7.2341,7.5452,6.0751,7.368,2293489.1699999454
Render Token,2024-12-21,7.3642,8.11,6.959,7.0986,908857.480000034
Render Token,2024-12-22,7.1079,7.3724,6.8225,7.0279,618542.1900000061
Render Token,2024-12-23,7.0271,7.7591,6.8438,7.6554,842918.3699999872
Render Token,2024-12-24,7.6537,7.9914,7.4708,7.8058,1129370.2000000395
Render Token,2024-12-25,7.8038,7.8387,7.4193,7.5337,1190740.990000045
Render Token,2024-12-26,7.5352,7.6496,6.9993,7.1032,646799.6300000107
Render Token,2024-12-27,7.1017,7.517,6.8326,6.9919,985917.7999999474
Render Token,2024-12-28,6.9908,7.2177,6.8123,7.1341,630580.8100000148
Render Token,2024-12-29,7.1373,7.1779,6.73,6.8268,567229.2300000011
Render Token,2024-12-30,6.8049,7.1076,6.6104,6.8271,763327.4400000244
Render Token,2024-12-31,6.8282,7.1,6.6657,6.7764,837626.6099999759
Render Token,2025-01-03,7.625,8.1554,7.3909,8.0566,836124.8100000861
Render Token,2025-01-04,8.0731,8.2471,7.9264,8.0583,693674.5000000204
Render Token,2025-01-05,8.0619,8.4652,7.8843,8.274,602522.4600000262
Render Token,2025-01-06,8.2787,9.0651,8.0816,8.9114,1491277.689999997
Render Token,2025-01-07,8.9092,8.9223,8.0297,8.095,1039013.7499999399
Render Token,2025-01-08,8.0927,8.2424,7.1112,7.5676,1496630.599999915
Render Token,2025-01-09,7.5649,7.6356,6.89,7.0279,1219656.319999969
Render Token,2025-01-10,7.0284,7.7265,7.0284,7.2878,1625616.3800002132
Render Token,2025-01-11,7.2883,7.5332,7.0384,7.3518,582663.8099999664
Render Token,2025-01-12,7.3539,7.3741,7.0104,7.1117,393014.6399999802
Render Token,2025-01-13,7.1158,7.31,6.3763,6.966,1610873.4600003054
Render Token,2025-01-14,6.9674,7.2829,6.88,7.0193,804942.7399999477
Render Token,2025-01-15,7.0193,7.6898,6.7573,7.6764,1353632.8099997866
Render Token,2025-01-16,7.6736,7.7172,7.27,7.4836,932253.9599999496
Render Token,2025-01-17,7.4906,8.0474,7.45,7.9574,807067.5999999443
Render Token,2025-01-18,7.9622,8.2172,7.302,7.4516,1420018.8900001007
Render Token,2025-01-19,7.4643,7.6473,6.5251,6.6978,1654957.0600001162
Render Token,2025-01-20,6.694,7.4984,6.4466,6.7174,1771395.9400003008
Render Token,2025-01-21,6.7147,7.3799,6.4419,7.2377,1197174.3900000765
Render Token,2025-01-22,7.2372,7.3659,6.9885,7.0469,859695.6899999757
Stacks,2023-01-24,0.2885,0.3097,0.2637,0.276,1053008.4565576583
Stacks,2023-01-25,0.2761,0.286,0.2658,0.2822,717302.5430559689
Stacks,2023-01-26,0.283,0.2863,0.2756,0.2814,1238931.582070045
Stacks,2023-01-27,0.2814,0.3333,0.273,0.2919,1475810.5665524253
Stacks,2023-01-28,0.2919,0.3174,0.2815,0.2879,1359670.1995875607
Stacks,2023-01-29,0.2878,0.295,0.2852,0.2939,695254.8632050189
Stacks,2023-01-30,0.2939,0.2963,0.2649,0.2688,984073.6916867002
Stacks,2023-01-31,0.2684,0.2963,0.2626,0.2751,1497144.2426381176
Stacks,2023-02-01,0.2751,0.2876,0.2663,0.2847,666492.4397236302
Stacks,2023-02-02,0.2851,0.2983,0.2825,0.2833,1220655.8697188108
Stacks,2023-02-03,0.2837,0.3088,0.2837,0.3031,1530585.498069928
Stacks,2023-02-04,0.3029,0.3095,0.297,0.3047,690244.9095131408
Stacks,2023-02-05,0.3048,0.3119,0.2841,0.2984,778042.9511040597
Stacks,2023-02-06,0.2991,0.352,0.2912,0.295,834435.7174240508
Stacks,2023-02-07,0.2944,0.3135,0.2944,0.3111,1279279.1488508997
Stacks,2023-02-08,0.3118,0.3302,0.2972,0.3146,1909920.2195606725
Stacks,2023-02-09,0.3147,0.3147,0.2819,0.2841,1645475.2640080599
Stacks,2023-02-10,0.2843,0.2871,0.2776,0.2839,791511.4763107996
Stacks,2023-02-11,0.2837,0.2943,0.2804,0.2923,1586763.8383302148
Stacks,2023-02-12,0.2924,0.3535,0.2832,0.2956,4906758.876917478
Stacks,2023-02-13,0.2954,0.43,0.285,0.2968,4740008.222871455
Stacks,2023-02-14,0.295,0.3133,0.2852,0.3054,2782025.7352160993
Stacks,2023-02-15,0.3057,0.3762,0.2992,0.3429,6432863.894706532
Stacks,2023-02-16,0.3414,0.3987,0.315,0.3202,3976471.6552959615
Stacks,2023-02-17,0.3194,0.3347,0.3132,0.331,1728409.1125220289
Stacks,2023-02-18,0.3311,0.3968,0.3311,0.3845,4834499.857405801
Stacks,2023-02-19,0.384,0.8,0.3728,0.6253,13846853.231542513
Stacks,2023-02-20,0.6263,0.97,0.545,0.6175,20215197.05920162
Stacks,2023-02-21,0.6212,0.8185,0.5869,0.6638,22990958.44931924
Stacks,2023-02-22,0.6627,0.8794,0.6135,0.7379,21809450.197555795
Stacks,2023-02-23,0.7378,0.8893,0.7341,0.8188,19490400.241152998
Stacks,2023-02-24,0.8188,0.8652,0.692,0.7308,18702549.31201962
Stacks,2023-02-25,0.7312,0.7906,0.651,0.7642,20291679.023537915
Stacks,2023-02-26,0.7624,0.84,0.7288,0.7805,11100121.136907283
Stacks,2023-02-27,0.7808,0.9753,0.752,0.9082,19524545.18273828
Stacks,2023-02-28,0.9105,0.9486,0.8443,0.887,12966192.176973108
Stacks,2023-03-01,0.8867,1.0846,0.8708,0.9917,14780936.28934428
Stacks,2023-03-02,0.9859,1.0366,0.8933,0.9259,13472956.299911784
Stacks,2023-03-03,0.9257,0.979,0.79,0.8482,10255963.23367788
Stacks,2023-03-04,0.8482,0.8657,0.7146,0.7271,4784113.602367841
Stacks,2023-03-05,0.7289,0.8033,0.7004,0.7524,11229219.682688145
Stacks,2023-03-06,0.7511,0.7699,0.7154,0.7475,7529745.188746662
Stacks,2023-03-07,0.7471,0.7543,0.6545,0.6757,15763247.553271897
Stacks,2023-03-08,0.676,0.6853,0.6041,0.6249,10737386.169243567
Stacks,2023-03-09,0.6249,0.6613,0.5458,0.5762,22967983.7503258
Stacks,2023-03-10,0.5767,0.616,0.521,0.6057,16971563.680551596
Stacks,2023-03-11,0.6054,0.6333,0.5639,0.6143,10814638.604443481
Stacks,2023-03-12,0.6142,0.7547,0.578,0.7507,7917212.338452231
Stacks,2023-03-13,0.7507,0.8525,0.708,0.8,15506217.876277821
Stacks,2023-03-14,0.8011,1.0262,0.7758,0.9693,21923793.763823893
Stacks,2023-03-15,0.9679,1.0933,0.8059,0.8782,28552128.521329876
Stacks,2023-03-16,0.8793,0.9462,0.86,0.9127,12066882.815423002
Stacks,2023-03-17,0.908,1.2,0.8966,1.1784,19244436.399920832
Stacks,2023-03-18,1.1819,1.3,1.1054,1.1456,20449157.45309779
Stacks,2023-03-19,1.1462,1.2631,1.0959,1.1481,13587652.178617567
Stacks,2023-03-20,1.1488,1.311,1.084,1.1825,11208282.976604577
Stacks,2023-03-21,1.184,1.325,1.1023,1.1256,7409094.840644274
Stacks,2023-03-22,1.2113,1.2518,1.066,1.1575,13857964.020971168
Stacks,2023-03-23,1.1584,1.2182,1.121,1.1721,7772161.685995657
Stacks,2023-03-24,1.1714,1.1836,0.9748,1.021,17297079.229630046
Stacks,2023-03-25,1.0212,1.0317,0.9073,0.9316,8591451.82270036
Stacks,2023-03-26,0.9309,1.1318,0.9138,1.0074,9009707.787479784
Stacks,2023-03-27,1.007,1.0246,0.8867,0.9116,7055228.737174885
Stacks,2023-03-28,0.9114,1.1369,0.8552,0.9782,15620733.500766523
Stacks,2023-03-29,0.9781,1.061,0.931,0.9851,9653732.243878556
Stacks,2023-03-30,0.9852,1.0498,0.9075,0.9287,10823973.449643398
Stacks,2023-03-31,0.9281,0.9431,0.8859,0.9316,5989649.676218761
Stacks,2023-04-01,0.9304,0.9372,0.8799,0.8962,3304190.249825399
Stacks,2023-04-02,0.8968,0.938,0.8594,0.8723,4342648.285521035
Stacks,2023-04-03,0.8729,0.933,0.8439,0.8757,7143663.416793216
Stacks,2023-04-04,0.8756,0.8872,0.8489,0.8789,4857957.991106247
Stacks,2023-04-05,0.8782,0.92,0.8517,0.8632,5193820.0670627775
Stacks,2023-04-06,0.8633,0.8634,0.8062,0.8236,3921058.1229139687
Stacks,2023-04-07,0.8238,0.8349,0.7759,0.7973,4228571.622582825
Stacks,2023-04-08,0.7976,0.8188,0.7907,0.8044,3427799.9219049793
Stacks,2023-04-09,0.8055,0.8884,0.7819,0.8749,5372556.51573751
Stacks,2023-04-10,0.8742,0.9367,0.8272,0.9185,7762328.907191209
Stacks,2023-04-11,0.9193,1.0106,0.9095,0.9641,10087249.792896437
Stacks,2023-04-12,0.9639,0.9815,0.8814,0.885,14294084.97512414
Stacks,2023-04-13,0.885,0.9185,0.8625,0.8858,14532805.599891122
Stacks,2023-04-14,0.8858,0.9107,0.8488,0.8781,14618096.912876436
Stacks,2023-04-15,0.8816,0.8816,0.8485,0.8669,4997220.69097088
Stacks,2023-04-16,0.8668,0.8852,0.8387,0.859,5223057.587584566
Stacks,2023-04-17,0.8586,0.8599,0.831,0.8391,4455960.658580577
Stacks,2023-04-18,0.8394,0.87,0.8217,0.8604,6873647.475690551
Stacks,2023-04-19,0.8604,0.8604,0.7435,0.7612,8745701.118764674
Stacks,2023-04-20,0.7614,0.7734,0.7159,0.7351,6781227.909504028
Stacks,2023-04-21,0.7355,0.7531,0.6719,0.6878,5689625.773775818
Stacks,2023-04-22,0.6868,0.7465,0.6755,0.7316,2266372.813559301
Stacks,2023-04-23,0.7319,0.7319,0.6873,0.7105,1967524.2310856024
Stacks,2023-04-24,0.7101,0.7595,0.6977,0.7339,4438507.887741431
Stacks,2023-04-25,0.7348,0.7543,0.7043,0.7464,3436485.64240263
Stacks,2023-04-26,0.7473,0.8022,0.7016,0.7327,5939502.09936278
Stacks,2023-04-27,0.7307,0.785,0.7212,0.7422,3755022.882040816
Stacks,2023-04-28,0.7422,0.7503,0.6983,0.7159,2425048.7872592085
Stacks,2023-04-29,0.7149,0.7357,0.7095,0.7226,1243375.4513037284
Stacks,2023-04-30,0.7236,0.741,0.7117,0.7167,1342287.10911109
Stacks,2023-05-01,0.7182,0.727,0.6685,0.6822,1647551.8972413875
Stacks,2023-05-02,0.6813,0.85,0.6789,0.7554,6542181.945683995
Stacks,2023-05-03,0.7519,0.8236,0.7517,0.8049,6592466.149136139
Stacks,2023-05-04,0.8051,0.8293,0.7416,0.7454,3863413.397386406
Stacks,2023-05-05,0.7454,0.7643,0.7171,0.7267,3833712.1723480383
Stacks,2023-05-06,0.7253,0.74,0.685,0.7007,2142082.901453185
Stacks,2023-05-07,0.7019,0.7593,0.6903,0.7318,3830666.393598015
Stacks,2023-05-08,0.7313,0.8192,0.6999,0.742,11353497.008145416
Stacks,2023-05-09,0.7412,0.7412,0.6828,0.692,4676779.4871682525
Stacks,2023-05-10,0.6925,0.6945,0.61,0.6636,6230309.210533018
Stacks,2023-05-11,0.664,0.6792,0.608,0.6298,4113926.8338295156
Stacks,2023-05-12,0.63,0.6436,0.6009,0.6377,2931161.6735858796
Stacks,2023-05-13,0.6382,0.6386,0.6181,0.6229,796977.328034358
Stacks,2023-05-14,0.6227,0.6456,0.6107,0.6297,988687.2983664916
Stacks,2023-05-15,0.6268,0.6516,0.6136,0.6334,1573907.877693822
Stacks,2023-05-16,0.6339,0.6492,0.6228,0.6386,2119805.4705665535
Stacks,2023-05-17,0.6383,0.67,0.6273,0.6618,2569047.3931675754
Stacks,2023-05-18,0.6615,0.6815,0.6324,0.6673,3089737.9807443344
Stacks,2023-05-19,0.666,0.6681,0.6475,0.6641,2533831.692613984
Stacks,2023-05-20,0.6656,0.6798,0.6568,0.6716,945176.9642601678
Stacks,2023-05-21,0.6704,0.673,0.6374,0.6395,943164.7895580723
Stacks,2023-05-22,0.6391,0.6399,0.6228,0.63,1466240.7015586994
Stacks,2023-05-23,0.6304,0.7,0.6304,0.6359,2110428.541124625
Stacks,2023-05-24,0.6348,0.6349,0.584,0.5912,2025524.4611436652
Stacks,2023-05-25,0.5912,0.5938,0.5735,0.5823,2022822.4191563062
Stacks,2023-05-26,0.5828,0.6115,0.5821,0.6031,2627353.3382676393
Stacks,2023-05-27,0.6026,0.609,0.5986,0.6079,956834.1725033891
Stacks,2023-05-28,0.6078,0.6342,0.6035,0.6309,2208156.7665735427
Stacks,2023-05-29,0.6311,0.6525,0.625,0.6333,1391648.3910011377
Stacks,2023-05-30,0.6335,0.6413,0.6193,0.6257,1142296.6955577398
Stacks,2023-05-31,0.6259,0.6288,0.5889,0.6003,1736957.9917061338
Stacks,2023-06-01,0.6003,0.6076,0.5923,0.5975,890796.4714372685
Stacks,2023-06-02,0.5979,0.6151,0.59,0.6139,1203089.1234060174
Stacks,2023-06-03,0.6139,0.6217,0.6082,0.6158,485666.16481416026
Stacks,2023-06-04,0.6166,0.6239,0.612,0.6144,878408.1519739887
Stacks,2023-06-05,0.614,0.614,0.5315,0.5448,3285718.8848866117
Stacks,2023-06-06,0.5435,0.5977,0.5266,0.59,4218864.303100495
Stacks,2023-06-07,0.5883,0.6658,0.587,0.6442,6022625.153806399
Stacks,2023-06-08,0.6442,0.679,0.6176,0.6291,4992085.864678467
Stacks,2023-06-09,0.6294,0.6535,0.6137,0.622,2489870.086121712
Stacks,2023-06-10,0.6213,0.6258,0.4387,0.5515,9553809.685658183
Stacks,2023-06-11,0.5529,0.5562,0.5179,0.5365,2648946.942490531
Stacks,2023-06-12,0.5363,0.5363,0.5038,0.5184,2106010.0911260718
Stacks,2023-06-13,0.5182,0.543,0.5048,0.5139,2147266.7323261597
Stacks,2023-06-14,0.5139,0.5286,0.4755,0.4884,2173402.069491825
Stacks,2023-06-15,0.4878,0.5463,0.4673,0.5395,5808534.064074654
Stacks,2023-06-16,0.5387,0.5693,0.5251,0.5498,3904648.0169285308
Stacks,2023-06-17,0.5489,0.5899,0.5474,0.5626,1631933.724605142
Stacks,2023-06-18,0.5628,0.5781,0.5444,0.5548,1288822.5809016903
Stacks,2023-06-19,0.5573,0.6075,0.5552,0.5937,2243134.447536225
Stacks,2023-06-20,0.5936,0.7677,0.59,0.7494,8427242.442292979
Stacks,2023-06-21,0.7498,0.8893,0.7264,0.8191,11017819.28501034
Stacks,2023-06-22,0.82,0.8812,0.7703,0.7751,9117134.872295933
Stacks,2023-06-23,0.7752,0.8389,0.7428,0.7651,15015585.501362344
Stacks,2023-06-24,0.7664,0.7673,0.7132,0.7361,3874322.6976929167
Stacks,2023-06-25,0.7366,0.7582,0.7146,0.7299,3327701.6475489256
Stacks,2023-06-26,0.7304,0.7857,0.7128,0.7324,8960149.959854541
Stacks,2023-06-27,0.7324,0.7398,0.6975,0.7119,8617373.773539566
Stacks,2023-06-28,0.712,0.712,0.6617,0.6856,6221987.296315984
Stacks,2023-06-29,0.685,0.73,0.6801,0.6842,8366971.483674827
Stacks,2023-06-30,0.6845,0.7231,0.59,0.6925,14970711.490066608
Stacks,2023-07-01,0.6903,0.7053,0.6698,0.6992,3587296.9243338625
Stacks,2023-07-02,0.6993,0.7201,0.6736,0.6992,2841448.5380718373
Stacks,2023-07-03,0.6997,0.7558,0.6974,0.7427,12791217.991574088
Stacks,2023-07-04,0.7428,0.744,0.689,0.6934,10747540.605184581
Stacks,2023-07-05,0.6931,0.7003,0.6565,0.6717,3750767.1618490806
Stacks,2023-07-06,0.6713,0.7,0.6406,0.6439,12311423.086614832
Stacks,2023-07-07,0.6437,0.6578,0.6345,0.6516,3420903.930515536
Stacks,2023-07-08,0.6502,0.6566,0.6335,0.6439,1611866.2727283414
Stacks,2023-07-09,0.6445,0.6518,0.6367,0.6391,1584907.895519552
Stacks,2023-07-10,0.6369,0.6533,0.6133,0.6398,2765903.4338012994
Stacks,2023-07-11,0.6397,0.6683,0.6316,0.6565,1672430.0289839802
Stacks,2023-07-12,0.6571,0.7051,0.6555,0.669,2877100.1868449226
Stacks,2023-07-13,0.669,0.6972,0.65,0.6849,6036625.408616548
Stacks,2023-07-14,0.6843,0.7109,0.6294,0.6504,6577736.093446435
Stacks,2023-07-15,0.6498,0.6578,0.6392,0.6464,1005046.7960405808
Stacks,2023-07-16,0.647,0.6494,0.6243,0.6307,1345734.6614028295
Stacks,2023-07-17,0.6314,0.6446,0.6125,0.6378,1869188.0900653957
Stacks,2023-07-18,0.6377,0.6655,0.616,0.633,1623084.4300365995
Stacks,2023-07-19,0.6334,0.6447,0.6251,0.6282,987817.2622081194
Stacks,2023-07-20,0.6279,0.6429,0.6146,0.622,1620045.4085759723
Stacks,2023-07-21,0.6226,0.6276,0.618,0.6226,1345413.5897294455
Stacks,2023-07-22,0.6233,0.6356,0.6179,0.6235,948498.1982566001
Stacks,2023-07-23,0.6226,0.6327,0.6167,0.6255,899876.4181880855
Stacks,2023-07-24,0.6254,0.6282,0.5665,0.5924,2466269.893279115
Stacks,2023-07-25,0.5918,0.5997,0.5853,0.595,1756172.9102163624
Stacks,2023-07-26,0.5951,0.6116,0.585,0.6051,2049682.5557487698
Stacks,2023-07-27,0.6053,0.6107,0.5895,0.5952,1202672.6169189203
Stacks,2023-07-28,0.5949,0.6018,0.5901,0.598,493450.90327748854
Stacks,2023-07-29,0.5974,0.6358,0.5954,0.601,2374718.744644093
Stacks,2023-07-30,0.6012,0.6083,0.5831,0.5982,1555023.9221776107
Stacks,2023-07-31,0.5978,0.6031,0.581,0.588,1386510.0266499808
Stacks,2023-08-01,0.5878,0.6264,0.5798,0.6139,4042676.676378848
Stacks,2023-08-02,0.6142,0.6211,0.6019,0.6082,1861835.54679975
Stacks,2023-08-03,0.6085,0.634,0.6039,0.6075,2143140.3801558428
Stacks,2023-08-04,0.6076,0.6076,0.5763,0.5838,2282347.746537547
Stacks,2023-08-05,0.5832,0.5832,0.5719,0.5774,757918.8574005807
Stacks,2023-08-06,0.5777,0.5838,0.5712,0.5767,723104.18895214
Stacks,2023-08-07,0.5773,0.5845,0.5587,0.5771,1420147.9189849393
Stacks,2023-08-08,0.5773,0.6352,0.563,0.5952,2824472.462701868
Stacks,2023-08-09,0.5941,0.6013,0.5774,0.5845,1729450.2913623736
Stacks,2023-08-10,0.5845,0.5901,0.5781,0.5809,837259.1404383419
Stacks,2023-08-11,0.5807,0.5867,0.5777,0.581,895338.3064845197
Stacks,2023-08-12,0.581,0.5873,0.5804,0.5853,249357.53792162033
Stacks,2023-08-13,0.5856,0.6038,0.5798,0.5819,1564408.2011271873
Stacks,2023-08-14,0.582,0.5909,0.5742,0.5838,882910.7010139393
Stacks,2023-08-15,0.5837,0.5861,0.5241,0.5518,1403780.9564228652
Stacks,2023-08-16,0.552,0.5596,0.5002,0.5148,1936169.5026479568
Stacks,2023-08-17,0.5142,0.5243,0.4037,0.4646,4650006.629459802
Stacks,2023-08-18,0.4644,0.4884,0.4623,0.4779,1755675.5118098336
Stacks,2023-08-19,0.4777,0.4986,0.4762,0.492,2085721.1075671308
Stacks,2023-08-20,0.4919,0.4977,0.4829,0.488,1270016.5777900815
Stacks,2023-08-21,0.4884,0.4895,0.4573,0.4722,2078058.8484160367
Stacks,2023-08-22,0.4723,0.4745,0.445,0.4711,1555195.475547012
Stacks,2023-08-23,0.4707,0.4917,0.4634,0.4841,1376145.5516430216
Stacks,2023-08-24,0.4844,0.4865,0.4676,0.4746,842984.4004130597
Stacks,2023-08-25,0.4746,0.4763,0.4591,0.4707,1860533.9420449892
Stacks,2023-08-26,0.471,0.4738,0.4612,0.4621,752450.1821211311
Stacks,2023-08-27,0.462,0.4727,0.46,0.4677,736409.4825501994
Stacks,2023-08-28,0.468,0.4705,0.4512,0.4563,931753.2443685678
Stacks,2023-08-29,0.4564,0.5326,0.4447,0.5255,8211672.191360125
Stacks,2023-08-30,0.5257,0.5588,0.5129,0.5299,7268183.655228346
Stacks,2023-08-31,0.5308,0.5363,0.4858,0.4905,3859425.766694264
Stacks,2023-09-01,0.4901,0.4996,0.4655,0.4678,2623991.3092736886
Stacks,2023-09-02,0.4676,0.4711,0.4505,0.4583,1500494.903806744
Stacks,2023-09-03,0.4584,0.4615,0.4494,0.4554,1030048.3296078115
Stacks,2023-09-04,0.4555,0.4618,0.445,0.4531,1086277.343364641
Stacks,2023-09-05,0.4534,0.4885,0.4534,0.4747,2870040.461004067
Stacks,2023-09-06,0.4756,0.4978,0.4522,0.4644,2080217.5955260962
Stacks,2023-09-07,0.4645,0.4733,0.4563,0.4732,1762374.4150141734
Stacks,2023-09-08,0.4734,0.4763,0.4558,0.4634,1359411.4268462926
Stacks,2023-09-09,0.463,0.4698,0.4601,0.4676,664920.1851536495
Stacks,2023-09-10,0.4677,0.4681,0.445,0.4508,1283894.818586055
Stacks,2023-09-11,0.451,0.4532,0.42,0.4279,2462945.9330440755
Stacks,2023-09-12,0.4281,0.4587,0.4264,0.4403,1525710.2593274803
Stacks,2023-09-13,0.4413,0.4654,0.4399,0.4592,1059926.0335421602
Stacks,2023-09-14,0.4596,0.4747,0.4551,0.4683,1923930.2015576323
Stacks,2023-09-15,0.4689,0.4736,0.4543,0.469,1071618.4029972323
Stacks,2023-09-16,0.4693,0.4767,0.4659,0.4719,660069.5876148901
Stacks,2023-09-17,0.4716,0.4716,0.448,0.4535,801647.71031733
Stacks,2023-09-18,0.4533,0.5099,0.4466,0.482,5013758.871704281
Stacks,2023-09-19,0.4826,0.503,0.4718,0.492,3251134.109943329
Stacks,2023-09-20,0.4917,0.4993,0.4767,0.4886,2397406.945558947
