title,link,published,keyword,sentiment,Sentiment Class,Date
"Dogecoin (DOGE) Aims to Beat Ripple (XRP), but Can Minotaurus (MTAUR) Prove It’s the Strongest? - Brave New Coin Insights",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOR1JycjZQbFNvTmZ4UkZHc1JGNlNZcGtyYU80QVhGWmlrNThRNWhCUmFEYzE3eVZQb1Q2T2t1a19fR3hnSGw2RW9BU0MtY0puNEVPMVJVc3djZ3Q4SnVxX0h2NVRGd3hEY3p3RFkyUW81cmtjMXZjNVVQdUlvdkRWc0d2YTVXY2JkTHFsWVZ3ZTZKRlduSmxtZjljajRsMGd4SFctd2ZWNk9MVWU5Vlp0VDF1RWlOTS1JTURIY0dsZmc3VVdJbVRpZA?oc=5,"Sat, 25 Jan 2025 13:00:20 GMT",Dogecoin,0.4681818181818182,positive,2025-01-25
Solana ETFs Underway: What to Expect - U.Today,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1hQlRYM2F3SDNkUndsWnNLS0VKTnVTaGxIbnEzM1NNaWNjdnl1dEYtZk1Gc1FMN2Zxc05MZjlMa29TOTNkbTloRmI1dGNfS0tGekxYMUhfc0ZpYWg3RnhSQdIBZkFVX3lxTFA5SUd1cXJOMGZUVS1zLV9ISlNjcTNaTGpfN1hVUmJ5SWYtM3hHNnNBQTZIVTY0RFBVQXJnMVdIZmhLbmtQYTA1bUtYamtTLVFkcEhMVm8tVXUzYzFzRUJlY3JURTU1dw?oc=5,"Sat, 25 Jan 2025 11:04:00 GMT",Solana,0.0,neutral,2025-01-25
Banks Have Green Light to Hold Crypto After SEC Axes Rule - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxNOUhvaDY1Tl83THhocHplUDAyczBacnROX2tYcHctRlhKS0VQNGY2ZGs2UG02Qm56NkRxREIydWVJdUVBTzBsWEFTVENzUGZXU3l4WUNQVXYwSjZIRFVkeEo1c2lEdkxYVFJySFZaeFZqZWlKMUd3V1FqdVFlMF9obA?oc=5,"Sat, 25 Jan 2025 00:53:00 GMT",Crypto,0.03333333333333333,positive,2025-01-25
French police arrest seven after brutal kidnapping of cryptocurrency entrepreneur - RFI English,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUjhmeTh1bjluVnR2RGMwSnhQM05YaG9INmpjWEVuLV85VG5FeUg4Q1F2T3cyZkRHQ3BZUm1tZUgxRTQ1VHBmZEVJVW8xQlpHQllDejVJeElqSFNiUzNBWkZEcTN0UV9xV1FFem1Ubjc3WlVub256OHV2T2NZUHQwVDF1c2t0SDhyNmhvVDk1RmI1ZnBxSl9KVW83bWVjRkNVR1pHSGNiS3hUOVFuaHhMZ2ZzLXdxV3cyUDBj?oc=5,"Sat, 25 Jan 2025 17:17:01 GMT",Cryptocurrency,-0.23125,negative,2025-01-25
Cardano (ADA) Price Faces Pressure as Whales Dump Almost 200 Million Coins in a Week - ZyCrypto,https://news.google.com/rss/articles/CBMipwFBVV95cUxQeUhhY0ZSVExNY2ZlcmNVdmhBOFRnUjNKRE8zV3RwQXRwME9TaGo3em54Z1NEeUxkbVBRWnlSU2pSSEJKS3poZm5jdGNrYmVXb2FINk9CcnhIOFVTZlJVNlZxb0wyanU1bW5xS3JjNkNpc0J0OW1SanE1aUpLYS03WjNKV3dpdUtUcXVISWl0azVYRUpZSUg0WFYtMlphNThvU0dNc1ZYVdIBrAFBVV95cUxQblF1YWVqbzl6anJDQkdGZlZyYlFScldFT1UwOGc1NVJ5UVUwa1Z0UlA3dTI1Vjg4b1lWNUhtNGhYTjh5dlMzaDRmOUdaS1QwLVhkSXVjbTBQRU9yR3U1ZkVveHVnUkFRdkx3MVNoZVBUcHNhd3dkOGRzMHdKRTJBTTliaGxKeFFheFVXcDhPb19qUXB5QXNRMjducU8xYllfREh0LUJvbVNOaFY5?oc=5,"Sat, 25 Jan 2025 15:55:19 GMT",Cardano,0.0,neutral,2025-01-25
Crypto Analysts Compared Chainlink and Cardano to FXGuys ($FXG) – Here’s What They Discovered - ThePrint,https://news.google.com/rss/articles/CBMizAFBVV95cUxNNmRLYmhNMVBSa2VoNG04Wkp5Q3JDMndLQU11S0tkd21DTTA0VmdBVm5tdC1TY0sxV2I5d3llNnJMV09vSy12YTNRUjlfWTJUU2FvdVhGTmgzVlJHbkJYYXVIMzJFQWp6UnYtS1k2UEhXOHdjRWZoTDA4X3M3eGdHX19OZUVkem1SZm5OZl9PSmJnaEdGMDJrb2hwRTF6Uk9sa3BrM0R4WUFmbGtkeXluM3ZrRXNhaWxfa2Y2a3ZScExvVTVQWHhUQlBFV2LSAdIBQVVfeXFMT0R6ODBsU0VYVVNnZV9iSjVnZzh0VXd1LVdaS1ppLWVVYW5nSDlxUEliaFROUUp6Nk04VDcta3VYZjl2MzBGdWlnSHA1dk5CMS1odERWVHRCYy1VRnBfNHF2ZjNueEo5UGx4WXgzMmxKVVhxUnkzMGx4Vkk1dU5ZU2Z2OVRyaUY0RmF1cFh1ZHZWelphT0RrSUUzNm0wcE0za040eS1iZ0k0ZEtldkNDekc2TnJaNTdoTGFXVWNPOXNPOFhkZnBaQ1Fuc1R5VWs2N1dR?oc=5,"Sat, 25 Jan 2025 16:23:59 GMT",Chainlink,0.0,neutral,2025-01-25
$100M Ledger Kidnapping: How Crypto Millionaires Became Crime Targets - Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxObTROWFJlSnhKcWxQRUJ5M3ZKTmpPRzhTMmlmWVp2cjdPcGJscFVxSTZSTm9Mc2tqdWppbE1tTjlaWDhiczBPVUFhQTNZNHhpQkRvWF9IWGZPX1U5R0o3LU1TNGd3TEF0d0JtS2NwOUZwaURsRVc2Q1hTYm1wVkkzV2lVZThueVRZWExxNFJ3RDBiandzb2UwUjU1bG9OV0NteDBkSHItTjg2VS0zMTFpeTA0d3FMaTJyRTV1ZQ?oc=5,"Sat, 25 Jan 2025 14:00:21 GMT",Crypto,0.0,neutral,2025-01-25
Uniswap Drops $35M UNI AirDrop Live Ahead of Official X Announcement and V4 Rollout - PR Newswire,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOek52SDQ4OUtmWWlvS1BManJtS2FCeTd1dUl2eHJ6MXRHTG9pRjMxMUpTRXVnc2xTM2hJT2JyZ3VqbXhmUEVQZjhVM1Y3YlVReVJqZVRqLVNUVGtsRDBoYzlnSUo2REx2cEJjdFVobXNxRDhySkEtb2l2S1JGakZ3OEpobURjWi15Qk5CUnZ1c1JpekdrVXdNVFJOVUJJTm5tck5Oemc3U0JBQjNGcGNEekpxTEw0UjA1QWloek5zd0pGVlcwVEF4M1VoT1puWm9fMU1kaDFHUGF3Rk0?oc=5,"Sat, 25 Jan 2025 20:15:29 GMT",Uniswap,0.13636363636363635,positive,2025-01-25
‘Pivotal Moment’—Coinbase CEO Predicts When Bitcoin Price Could Flip Gold’s $18 Trillion - Forbes,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOTG1hUjhBUzJYa0w5UVlNVWVSZWRpcW5lbERSSWQ2MTJ0OUNaN3ppMl94UURPZTBpaTBtTkxkZlB1emI3LUFGaWxWc0s0N0Q5NzN0eGF2S2tzZElFdGJmeW1NazB1c0V5UkdMZkI5TW10MndhY0ZYcFNMYUN4LXYtcmsxTnJZYm9YZWEwdENjZUtwYmhLQmpsbU9pdUpmM2g0M3hBSVFwMnl4R2duYkRvMVRlWllUUDE1TU9kdVhQZUlqbGxNRE1IYzhXVFV1MTlGZU9nNXNZVQ?oc=5,"Sat, 25 Jan 2025 12:15:42 GMT",Bitcoin,0.5,positive,2025-01-25
"Uniswap (UNI) Support Breakdown, Warning Sign for Traders? - Coinpedia Fintech News",https://news.google.com/rss/articles/CBMiigFBVV95cUxOS003NHJEMHIyYXdhV20zMHJtQWdrbndwdmJZTnNhLUc5bzVmWWpmX0t0M2xzVXpnRERKay10ZEF3alF5NXJEQS04UDhMWFVWN1RGUDJud1VDb0pybGk4ZlZzUGI2Y2tZTWhCMHFrc3puYUt3a1p0bEg1cklHS19kcU52X3N6RlJnbmfSAY8BQVVfeXFMUFJEclpLZ3JtZ0ROTnRvTjZVNGFnWE85NVRyMGhoTGxUUkdodXJ5czNlUXlxalZFYmg5bUl2ZU42SkFJMEM2WG1CRjUyY2lNbFVRbGdOeW96MjJLMGtWRkFrN3I1Wnpwb1VEcGwwSUNsTVZJV2tmUWNIWngtOXpFVVkxSEFCZHlMbVJfMVBwMXM?oc=5,"Sat, 25 Jan 2025 15:32:00 GMT",Uniswap,0.0,neutral,2025-01-25
Uniswap Drops $35M UNI AirDrop Live Ahead Of Official X Announcement And V4 Rollout - Barchart,https://news.google.com/rss/articles/CBMixgFBVV95cUxORm1VcHdmN19Ic1pyUkJSaFl2NGROVy1TalNxS2IzbHFjRG5CUG83bEhpWGpCUGw3NVZGNG5wU0wwczREZ2kzc20tWTZsOHFYeF9nVi1nUERfU2VPQ05ScUl2dThUYUhxRWJlX2hGQ1MxVWlKN2pZamhka1RIWDdpR2MwOUM3T09wa3dQSTF6WE5QWEZ2bnBIcFM5NE94RWF6djNwYlZUTGRqTEgyYXlfZW5ta2FpazZIMmw5SENHWXB1NGJjVVE?oc=5,"Sat, 25 Jan 2025 20:54:10 GMT",Uniswap,0.13636363636363635,positive,2025-01-25
Crypto is celebrating but Trump’s boosterism could end badly - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5kc0J0UFpjc3hkSXBRYy1QbmpHVndKTi15QVdYLW5ISTltUVEtbXF0ZUg0VGJQd2FoZG14RTRmODVtVURHajgzRjVzZUl1bk8xZ3RZeFZqd3hJV0hfRFprWTJFS0lidFNHaTJqWnJrYVM?oc=5,"Sat, 25 Jan 2025 05:01:18 GMT",Crypto,0.0,neutral,2025-01-25
"Bill Gates: Trump, Musk and how my neurodiversity made me - The Times",https://news.google.com/rss/articles/CBMiogFBVV95cUxQTk4zcUdtaUZWTEl2NEdCc3lQOTZ1TFI5NVEzOF95LWVsMzkzeFVuY2dzWGZWaHZMSzloUm82S2dpUUVOeThBVGR6aHVlVng4cE90MGlWQVdYNzhLekdFMmpyVjlCQUotRlZYMjRvR0NYRkN5ek1oNDdmMnJ3VWNxZTFCUE0zVnYwTndYSWJkUndkZ0VuQTBwTFFOUWtOVkFOUkE?oc=5,"Sat, 25 Jan 2025 00:01:00 GMT",Elon Musk,0.0,neutral,2025-01-25
"3 Potential Catalysts That Could Send Bitcoin, Solana, and XRP Soaring in 2025 - The Motley Fool",https://news.google.com/rss/articles/CBMilwFBVV95cUxOSDN1T1Y4SllkeDJGbzg3bU9lZE1lQ09fa0tDc0wtZUtkVy1WUzR5VEtLYThNZlVoSGd0cS0xaHp2bmM4dkhiOXVSc0M4em0yNTVpV1FrYnotT0ViUTZyM09EMnQwLXM4MzRGVVoxQjFTd2EzaUdRNUc2ckZ0OEY1NnlfSHBMaTBXSkV4TlNKNG9DNW1wUW1Z?oc=5,"Sat, 25 Jan 2025 09:30:00 GMT",Solana,0.3,positive,2025-01-25
Trump’s Crypto Venture Divides the Industry He Aims to Support - The New York Times,https://news.google.com/rss/articles/CBMiswFBVV95cUxQUWR2TkJJYlV3WVN4emlVdWVTYnlhWDRYdl9TNW5pZlNVenQ1TjR3eUp1UWdTdjl3YzBVd2RqUFdNUDltVWFnU1gzY1pHMkVkZHNNY2ZFRW1mZXpQRDVLcDN3Y1VFeW90US1XRGo1NGNXdTdCdmprRUdfWGw5QjRaRVU4SHdZSUZGSXMwc1pJQ205bmRldDhqZFNOR3QxMDV3MFNqazFJT0RITjJMNWFLUW5tNA?oc=5,"Sat, 25 Jan 2025 10:02:31 GMT",Crypto,0.13636363636363635,positive,2025-01-25
"12.74 Billion in Dogecoin Open Interest, DOGE Price Reacts - U.Today",https://news.google.com/rss/articles/CBMifEFVX3lxTE8yRnQwTHFkR1NtQmlQWVZGYURhR2FOc0VDS240OXBvV1ZPbV9ST1kzRjgxams1TXJrNkZ1VGNMd1NKM3N6QnVjWlFwVHFScUNLT3BwUElXQTN4NHBOVHJoS1NqcGc2U2g4ckVkWmx5bmV5elk5UjlDSE1HQXnSAYIBQVVfeXFMTlJUdlRodFByX1VPTkJvajdpZGxPUjhGT3lzTU9Qbkp3dmZMTlRTZ3U4R0p5TVU5Y3R2S3F4RldNUDl3aTF5ZENhS1ByeDlPVU9xdUxCUVVzTnJZRDR1aUVzcjdjZGVRQTZ1OUhiQ1Jnc0dBNTlsUmFWT25XWGxGNjlOZw?oc=5,"Sat, 25 Jan 2025 11:15:42 GMT",Dogecoin,0.0,neutral,2025-01-25
Uniswap's $35M UNI AirDrop Makes Waves Following Jupiter's $630M Token Distribution - Barchart,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUnRHUzlDd2xxV1d5dU4zallSTGRRMXpuVzJzamZuRXVkMDV4YWZVYkVEMndpSjdoS2drT2lFbGR6U0RuamZPOTBUV2NDX3Q3X3NOTXM4VFAwQVVHeUw5dG9iNm9oLVk3ODBVU2RpejFjYzFvcHVRY1hoLXlvcXItbXRycjFfQVl2WTJUaTczVGRoT2RVN3NhenN3ZEFDQVM1TGZJRFdITmFpSWotLWJoWC1laGV2cmludHhXdXlVRGU3UQ?oc=5,"Sat, 25 Jan 2025 00:09:00 GMT",Uniswap,0.0,neutral,2025-01-25
Analyst Expects Dogecoin Correction to New Lows Before Ultimate Rally: Here are Targets to Watch - The Crypto Basic,https://news.google.com/rss/articles/CBMizwFBVV95cUxNMjg5LWVSeW9NNmR4ek4xTl9WSjZTUjg0VVNWVmVVSWV5cjlNbEhST3dSS2hraVVxYUFZbjF4WVRmcnFLQ2R3bHFSTHR3cEtHd2djZUdEX0dTUVBPV1lMelRNazRzWnVVYWZiMTgwWGFlVjlWT19FZ2o4NWhJTnU4d25OeXp5S29Vc2FfTFBoYkhqeWFaZVNoNGUxWlhRZWtfTVNsQnMxUUIzaXdVOExWcktURDFzRU40SllpNFRKQmo1RURDeEFuMFQ5UW9SQjg?oc=5,"Sat, 25 Jan 2025 07:38:59 GMT",Dogecoin,0.04545454545454545,positive,2025-01-25
Dogecoin Price Prediction: Will DOGE Surge under Trump as JetBolt Shines with Soaring Presale - Brave New Coin Insights,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNSmMyZUZkYmZnc1JPV2Z4SlhlbXNPdnp2dnl0NXVfX0kyd3hWV2ZmV0owMTlXanlGOGRWVlRjTjBSN3hxdTkzc19YMW1hZVgzUERNMFRDeDBNSWw5bTk3VjdLSU53YUlFaFI2X25RZ0YwMU9BRWdMRFF6OGYtV2FYZHBKaHZKenJuUWk5NXJ1bWZINVJ6eUI0aGlwOXgzdEJBbG93ZzBzRkxyb2lNX2xIQldVQzhqTHcwc1VyR0hNdFJGenp0a25aTnIzVEtraHpw?oc=5,"Sat, 25 Jan 2025 13:00:16 GMT",Dogecoin,0.4681818181818182,positive,2025-01-25
"Trump's first week in office: Crypto industry cheers executive order, task force - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxPLXZlRmlUYTZucWN0eHZYcDNTZlVScDJoeDdqUWxVbUFGTkFldWFUVzJmVkZHMVQ4U25WWUkzb1VsY3B3bzZLSGJwNXUxd0dMdjRQaWh0Vk5ZSm1VSmdLMF9BcDhzdExZNnpRR1ZpVVhFa3FGc3V6ZlgtenoyaWJwc0RsU1o0bTR0VE9ycTFkbHB2LWEycVI0VtIBngFBVV95cUxOSl9tWUdfblNDb0xDSWxUYTZQYXhoLTFPcVE2X0w1QTdHTHUtYjhHazdYNzQxTktjamwxNFN2U3dVWmhhLVlnSE9LSDgyTHRjcnNOVjRmVE1nVVpWdFJwTUpsUi1nRmFFbk5hVF9GVnNmRWhUNE5qUEJRc2JPamhkbkF6UFJ0V0V3OU1xeGVyYm9Pd2Q3X1p4bzlTaUg4Zw?oc=5,"Sat, 25 Jan 2025 18:00:01 GMT",Crypto,0.25,positive,2025-01-25
‘All governments should track all their spending on blockchain’ — CZ - Cointelegraph,https://news.google.com/rss/articles/CBMijAFBVV95cUxNQlRDbHNBYUo2OFZoYkNHRG9XclZJY1VZYTFsM3JHUHpmTVJXT3dRLXY0WDgyXzloNU1Jc3ZMOUFOT1MxMEFaVVVzNjZNRkszbDByc2JENkRoTG5uNHhFNUwzcmV6M0xNR21hYWIxSDliVnFrd3ltZUkzZE11dF9RY2pMbnZxaGI0Vk1wMQ?oc=5,"Sat, 25 Jan 2025 22:04:28 GMT",Blockchain,0.0,neutral,2025-01-25
When Will Dogecoin Price Return To $0.4? Analyst Offers Insight | Bitcoinist.com - Bitcoinist,https://news.google.com/rss/articles/CBMiekFVX3lxTE8xdHlNWERpdFN0WFQ3eTF1bk1tc2VGYnY0enhRWlJ3RDlKd3FyVWFuUnpRd09kVG5iQk12U3QyNTVVOVl2TmpRNVN3UmxzNk1sVXRzNUZiLUxRZ0h3alFRajZoaHc3UGYyV0VRQmJUcThFMjdiNEkwcU130gF_QVVfeXFMTm5UMzB3MWtZdHp4aTlyZzM1N3YxaERCT2ZjX1kydWJ0clN5UDNHVmhNWno5LXhHdjltVTZRcVVqb3VEZ18waXBRbzhRTWlPTjFhUnF5N0ZQOEpORlE1RUJXLWd0SGNjWnNHYXR5QW1jY0FPZFg4S1JnaGpiYmFpQQ?oc=5,"Sat, 25 Jan 2025 21:30:25 GMT",Dogecoin,0.1,positive,2025-01-25
Rollblock Price Prediction: Why RBLK Is Expected To Outperform Solana and Chainlink For Gains - TronWeekly,https://news.google.com/rss/articles/CBMivAFBVV95cUxQV1JSeTQ0ak1mejJBRUdwcEd4MUY2ME95OEFQU1pOR0NrVW1aVllrNXlSTjBqT3lNUGh0dWJiRGxmb3ppTFoycDA5dWphYi1GNmVkSzExbmlTWU5HeDFtd1Q3ZnAxWFhWS1E0QUZOVUdlWnkyTnoxdDdtZVFyU0NsSjRXYkRmMXQ2b2ZKdTZvLVF0NjBGYzZvOVBBUEFIaXFzUTJYN1lOc1picDJkLU9VSlhWeXcwSmRJZ0Y2ag?oc=5,"Sat, 25 Jan 2025 14:40:00 GMT",Chainlink,-0.1,negative,2025-01-25
Chainlink and BX Digital Join Forces to Transform Swiss Digital Assets - CoinTrust,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVnkyNWZDR2NGQ2JQbGRqM2VDeElOUnRLZzZveENSNXltdjQwYXlUbGJZbWFHOWZOMzViYXBlTXRUTWppMWJZUjRnYXFySld4cW9wMDJMd2RXdzVNTmtHSndxcVctZEFoMnZNS1k1aDIzUGZwWkVfNkRRaEdJenVBYTZQbmhqN3lOc0Iya1BTRkptcktsV1d0VEhpMVU3MU5FVm5SaWtxXzJBMnVD0gGyAUFVX3lxTE9RMTVEMkxUR3IwM2MtVV9wdkM5QlVwdl95OWxxTDVOOUgySm52WWh1bUZ2UXVyRmRSLW5wWHVVYUZSX1ZhUzRVTi1mT2FKbUxSM2lVS2tUVnpuS3liTXk0ampWYkU0dG1MYnY3cHFNQUdMaDJwUGhlTXBLUURqRzdJNUlIcXQ5U2J2TE5uSHNNaDlwZHp1TU85NFJPbDM1RVhBSXoxcmtrb19BQTVpbmRoWEE?oc=5,"Sat, 25 Jan 2025 04:50:39 GMT",Chainlink,0.0,neutral,2025-01-25
"Data: Two wallets belonging to the same whale deposited 1,822,730 RNDR into Coinbase, expected to incur a loss of 1.59 million dollars - ChainCatcher",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAtM1lGemNhdV8tNUEyNFk1N1FTYjhsSGl6RVV4Zi1rWWw2UWVGN1JDZ1YyakZTLWthMl9pVzF1TDE5MEIxYUdFRXdhb2JHaWpGdHpmZVljSngxeUk?oc=5,"Sat, 25 Jan 2025 02:48:27 GMT",RNDR,-0.05,negative,2025-01-25
Liquity’s Bold Leap: Chainlink CCIP Transforms Cross-Chain Experience For Stablecoin - TronWeekly,https://news.google.com/rss/articles/CBMifEFVX3lxTFBRQzBwcTA5VXBYcThqV3huV3hCMTJXZjdLcE9UaTRkMklGSGkyUWxaNlhWTXJuWGExUm10alZDNGJmSXZvTTRjeWNyUm11blpIMEh1VHpKRG9XWVlGRV9nZWh1UThLcTFPajFxajhuQzdURjZ5WHh0WE1Da18?oc=5,"Sat, 25 Jan 2025 16:00:00 GMT",Chainlink,0.3333333333333333,positive,2025-01-25
Elon Musk appears on video at German far right campaign event - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOeDZwdmhNWnZhbGo2V1htcmpMUERmNlhCckxjdDFBcVRNaGR1Zi1fZWM2MExBN3lqZG9nQi0waGViLUhsRjNQNEItSTN4eXM2dFc4QTR4TngyaXp5R0tncTZwYjFjbklNYW1vN2MyeC1yZFI2cmQzWkl5cTBTR3ZTT2lEc2FNWXVLZU8teTA4aFkwZU9PRkg3SzhHNjY0czJ4M3Zod1VMSQ?oc=5,"Sat, 25 Jan 2025 20:00:04 GMT",Elon Musk,0.12857142857142856,positive,2025-01-25
This Massive New Catalyst for Solana Is a Problem for Ethereum - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeHI4dk5tV2piTEI4UjBMMUlDcVc5RWVROVN4QXlMTUxHQ3FNY0NGMDd2eVFuNmcwYThudThxOWM3NXgyVk5SemU4U0dqWHUtNVZobkEwM1JnNWxSVUZjU0FoZjcyYkZCalg4RlZzdTVjY01FcEVidDFjeFl5bzAyVkQyLXVNNjc4Mll3TlVQNjFlcF95aXZr?oc=5,"Sat, 25 Jan 2025 10:31:00 GMT",Ethereum,0.24545454545454545,positive,2025-01-25
Musk exploring blockchain use to curb US government spending: Report - Cointelegraph,https://news.google.com/rss/articles/CBMikwFBVV95cUxNVVBDdnBXRThRZmdUc3RQcU95NGMxd1R6SWhJbXFMVC1WWm81MUVXS0VNSjBEOWVhYUM1T0V2UEFwTTJuSEhkR1FJVDVqcm9jUFYtcS1OWTNNc0tpaDNKemdiTDdDT3NkV0o5UkxJNk81VFpBWEc4U2lYWGhLc1RFaGtFV3R5YXVMRng3WFh6TWw0SE0?oc=5,"Sat, 25 Jan 2025 17:04:39 GMT",Blockchain,0.0,neutral,2025-01-25
Trump signs executive order promoting cryptocurrency - Fox News,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB6alF5b1ZzX2E2OTB6TmVQUVE2N05vTmtRbUo5eWt1MF9XZnV0SVpyc1p1WHdYYTdPWS12MGxXdV8tcE9EMWs2eXdYeWY2UHhYQU53QUJn?oc=5,"Sat, 25 Jan 2025 15:39:47 GMT",Cryptocurrency,0.0,neutral,2025-01-25
Will Cardano Price Surge to $1.5 Amid Whale Accumulation of 140M ADA? - Brave New Coin Insights,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMk9sZUl6VXBUYU9lUXdVRXlrVHpfYUF1THBVVVhTNUsyQ01PY2I3RW9CbXQwX0Z4ZjBvdVJfdFFQMGFHNXBmWXNYbllaRHlseHQ2c0JtMFlpcmtFMGZra2FpUXd5NF9McWxyNXlCdUNKWjF5RU12NzNfT1NWdTNndHpESHMxQ05hMGtqRjM1YjZLaE54b1RJU1ZFRDA2MVpnUkFB?oc=5,"Sat, 25 Jan 2025 12:00:23 GMT",Cardano,0.4681818181818182,positive,2025-01-25
Report: Musk’s Department of Government Efficiency Eyes Blockchain Adoption - Bitcoin.com News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWV9UckkxNHlIaXhlUk5GTnZVQjVNRkRxZk1lcklVNGVqaWNHemdfTm1nWC1pdGZQTlM1NUJEMmdwaS1CNzZuNHBVS1Z6SnZrV1NRT29jeXp2LW1tZzE5SG1YRzBFTTNRQmVycm5EM3hHVHpsYVRRZzJDdFFnbEI3MGFmV0FVbDBmMUdQZU1vNW1Jai1MQTcxSGpBNlBYVVFs?oc=5,"Sat, 25 Jan 2025 19:30:26 GMT",Blockchain,0.0,neutral,2025-01-25
Elon Musk's DOGE Exploring Blockchain for Government Efficiency: Bloomberg - Decrypt,https://news.google.com/rss/articles/CBMifkFVX3lxTE1HU01wNDNVYUFscHd4bUt2anZ6ODZzTERxOUFVQVhCaFlnckduVFNnZTM0WmUwZGdVRmdjVUdmUXNlbmZDNzVKLWFNU0FxaGVCT2N0Q1Y3bXY2RzIzU1RXeS1wM01ZMU9tZUJnQkhzM0w4VU9wWlNCNVY2UE5EUdIBhgFBVV95cUxNN25yVldRWkJVb1RUWFpfVDFnbFlER3E0dEpyMnd1RkhoeU95WG1CNmFSUGxRaTNPQzNTd0JvbzduMlpxX2xjSS1kRVFkMFkyaWZtOHdMSUJJbmhvd05QLXhTd19BSEhsODdNMzZFdU1rR0Jtb2N4RzYxTVdyeTVHVHlCN3BBQQ?oc=5,"Sat, 25 Jan 2025 17:01:59 GMT",Blockchain,0.0,neutral,2025-01-25
Elon Musk's DOGE is considering blockchain adoption in gov't efficiency push: Bloomberg - The Block,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWEdhV0J4dDBnVmRLTk52RGtZNVVCYndqTUIxQlVSVGg0SUJBUzNQckdYNVQ5bGhRdVNWNEVRS0RaU1ljMnQyVDZlTHdMbXgxVTI0b2xTc2VoWDl2azhJRnlUbFVxeURUUXJZeXlKSVV3RTNsTHhycm9XMktsclY0TlZLdGpBQTlLZk51RlNfdDR4dWxjVGlOak1vM0tKZThjSEV5alRsMzhWa280TW5GVHNiSmRiYWRHdXBna9IBwgFBVV95cUxQZmh6VjhzcC1JM0ZIRlRUel9BaGpBb2dfSmNHY05LU1JkTnp3UFF4RE1odlhXT0UyOTUwWGU0ZjZjQnhYMVFnbHhJbGlEdFYyNFJTUGRXN2dsNXlleDVHdVlIU3hRSDF1WTI4RFl4aTdMNXdUTXBLemtTcDRRenpNNGhqcTVxSmV2RHBQeDBld2Z0SU12aUF1TVBiVWUtb1ZhZ0J6Mko5a3VPSzEydWpDdGk0dms0TlFJTHZrOUJxelZkdw?oc=5,"Sat, 25 Jan 2025 15:42:18 GMT",Blockchain,0.0,neutral,2025-01-25
Crypto industry gets quick return on Trump investment after pouring millions into campaign - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMDRSRk0xdElaNWVOcThhOV9aUEhvWkpjb1Jmem5jRnRhaTBhYm5pczFxZEt5OGRyTG1lLUFTckZVVndHdmFXMU5RbTVza1RYRGxib2E4SG1adTNFS3V5d1U3WWRDcUZnM3I5R09zeDBtQUM2RWRsQW1QMHJReXNha2w0SmM5ZGJHZG10NXJVTnlqNkc5bURVV2N2STJCWm9aNGdFRnRmSdIBrAFBVV95cUxQRUsySkVPZ3VBdW9UYkRJV1piYTY0SEVOYmhHVlN0cWU1QTljNzkwak1xUFNGUXZ4aDNMMjJHSnNZRkxRdHFMWElIeVNBS3diSkFJa2YzSlJJOFdraFU5b2dtZjJHSnRYYWZzeDhjWTlPczJ4UUVTMmdSekN2c2Q4WTBid0xWM282dVVocjA1d3pVLVl4OWhrTXk1S29yTzRRWXJ1eXh6U1lMZ3JI?oc=5,"Sat, 25 Jan 2025 12:00:01 GMT",Crypto,0.3333333333333333,positive,2025-01-25
This Massive New Catalyst for Solana Is a Problem for Ethereum - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeHI4dk5tV2piTEI4UjBMMUlDcVc5RWVROVN4QXlMTUxHQ3FNY0NGMDd2eVFuNmcwYThudThxOWM3NXgyVk5SemU4U0dqWHUtNVZobkEwM1JnNWxSVUZjU0FoZjcyYkZCalg4RlZzdTVjY01FcEVidDFjeFl5bzAyVkQyLXVNNjc4Mll3TlVQNjFlcF95aXZr?oc=5,"Sat, 25 Jan 2025 10:31:00 GMT",Solana,0.24545454545454545,positive,2025-01-25
